marque,modele,generation,nom,cylindree,puissance_ch,premiere_annee,derniere_annee,motorisation,code_moteur,pannes_frequentes
DACIA,Sandero,Sandero III,1.0 TCe,1.0,100,2020,2025,gpl,H4Bt,
DACIA,Duster,Duster I,1.6 16v,1.6,105,2010,2017,essence,K4M,
DACIA,Duster,Duster I,1.5 dCi,1.5,90,2010,2017,diesel,K9K,
DACIA,Duster,Duster I,1.5 dCi,1.5,110,2010,2017,diesel,K9K,
DACIA,Duster,Duster II,1.0 TCe,1.0,100,2017,2025,essence,H4Bt,
DACIA,Duster,Duster II,1.3 TCe,1.3,130,2017,2025,essence,H5H,
DACIA,Duster,Duster II,1.3 TCe,1.3,150,2017,2025,essence,H5H,
DACIA,Duster,Duster II,1.5 Blue dCi,1.5,95,2017,2025,diesel,K9K,
DACIA,Duster,Duster II,1.5 Blue dCi,1.5,115,2017,2025,diesel,K9K,
DACIA,Duster,Duster II,1.0 TCe,1.0,100,2017,2025,gpl,H4Bt,
PEUGEOT,208,208 I,1.0 VTi,1.0,68,2012,2019,essence,EB0,
PEUGEOT,208,208 I,1.2 PureTech,1.2,82,2012,2019,essence,EB2,
PEUGEOT,208,208 I,1.2 PureTech,1.2,110,2012,2019,essence,EB2DT,
PEUGEOT,208,208 I,1.6 THP,1.6,200,2012,2019,essence,EP6CDT,
PEUGEOT,208,208 I,1.4 HDi,1.4,68,2012,2019,diesel,DV4,
PEUGEOT,208,208 I,1.6 BlueHDi,1.6,75,2012,2019,diesel,DV6,
PEUGEOT,208,208 I,1.6 BlueHDi,1.6,100,2012,2019,diesel,DV6,
PEUGEOT,208,208 II,1.2 PureTech,1.2,75,2019,2025,essence,EB2,
PEUGEOT,208,208 II,1.2 PureTech,1.2,100,2019,2025,essence,EB2DT,
PEUGEOT,208,208 II,1.2 PureTech,1.2,130,2019,2025,essence,EB2DTS,
PEUGEOT,208,208 II,1.5 BlueHDi,1.5,100,2019,2025,diesel,DV5,
PEUGEOT,208,208 II,e-208,,136,2019,2025,electrique,Electrique,
PEUGEOT,3008,3008 I,1.6 THP,1.6,156,2009,2016,essence,EP6DT,
PEUGEOT,3008,3008 I,1.6 THP,1.6,163,2009,2016,essence,EP6CDT,
PEUGEOT,3008,3008 I,1.6 HDi,1.6,112,2009,2016,diesel,DV6,
PEUGEOT,3008,3008 I,2.0 HDi,2.0,150,2009,2016,diesel,DW10,
PEUGEOT,3008,3008 II,1.2 PureTech,1.2,130,2016,2025,essence,EB2DTS,
PEUGEOT,3008,3008 II,1.6 PureTech,1.6,180,2016,2025,essence,EP6FDT,
PEUGEOT,3008,3008 II,1.5 BlueHDi,1.5,130,2016,2025,diesel,DV5,
PEUGEOT,3008,3008 II,2.0 BlueHDi,2.0,180,2016,2025,diesel,DW10,
PEUGEOT,3008,3008 II,Hybrid,,225,2016,2025,hybride,Hybride,
PEUGEOT,3008,3008 II,Hybrid4,,300,2016,2025,hybride,Hybride,
PEUGEOT,2008,2008 I,1.2 PureTech,1.2,82,2013,2019,essence,EB2,
PEUGEOT,2008,2008 I,1.2 PureTech,1.2,110,2013,2019,essence,EB2DT,
PEUGEOT,2008,2008 I,1.2 PureTech,1.2,130,2013,2019,essence,EB2DTS,
PEUGEOT,2008,2008 I,1.4 HDi,1.4,68,2013,2019,diesel,DV4,
PEUGEOT,2008,2008 I,1.6 BlueHDi,1.6,100,2013,2019,diesel,DV6,
PEUGEOT,2008,2008 I,1.6 BlueHDi,1.6,120,2013,2019,diesel,DV6,
PEUGEOT,2008,2008 II,1.2 PureTech,1.2,100,2019,2025,essence,EB2DT,
PEUGEOT,2008,2008 II,1.2 PureTech,1.2,130,2019,2025,essence,EB2DTS,
PEUGEOT,2008,2008 II,1.5 BlueHDi,1.5,110,2019,2025,diesel,DV5,
PEUGEOT,2008,2008 II,e-2008,,136,2019,2025,electrique,Electrique,
PEUGEOT,308,308 I,1.4 VTi,1.4,95,2007,2013,essence,ET3,
PEUGEOT,308,308 I,1.6 VTi,1.6,120,2007,2013,essence,EP6,
PEUGEOT,308,308 I,1.6 THP,1.6,156,2007,2013,essence,EP6DT,
PEUGEOT,308,308 I,1.6 HDi,1.6,90,2007,2013,diesel,DV6,
PEUGEOT,308,308 I,1.6 HDi,1.6,110,2007,2013,diesel,DV6,
PEUGEOT,308,308 I,2.0 HDi,2.0,140,2007,2013,diesel,DW10,
PEUGEOT,308,308 II,1.2 PureTech,1.2,110,2013,2021,essence,EB2DT,
PEUGEOT,308,308 II,1.2 PureTech,1.2,130,2013,2021,essence,EB2DTS,
PEUGEOT,308,308 II,1.6 THP,1.6,205,2013,2021,essence,EP6FDT,
PEUGEOT,308,308 II,1.5 BlueHDi,1.5,130,2013,2021,diesel,DV5,
PEUGEOT,308,308 II,2.0 BlueHDi,2.0,150,2013,2021,diesel,DW10,
PEUGEOT,308,308 II,2.0 BlueHDi,2.0,180,2013,2021,diesel,DW10,
PEUGEOT,308,308 III,1.2 PureTech,1.2,110,2021,2025,essence,EB2DT,
PEUGEOT,308,308 III,1.2 PureTech,1.2,130,2021,2025,essence,EB2DTS,
PEUGEOT,308,308 III,1.5 BlueHDi,1.5,130,2021,2025,diesel,DV5,
PEUGEOT,308,308 III,Hybrid,,180,2021,2025,hybride,Hybride,
PEUGEOT,308,308 III,Hybrid,,225,2021,2025,hybride,Hybride,
PEUGEOT,5008,5008 I,1.6 THP,1.6,156,2009,2017,essence,EP6DT,
PEUGEOT,5008,5008 I,1.6 HDi,1.6,112,2009,2017,diesel,DV6,
PEUGEOT,5008,5008 I,2.0 HDi,2.0,150,2009,2017,diesel,DW10,
PEUGEOT,5008,5008 II,1.2 PureTech,1.2,130,2016,2025,essence,EB2DTS,
PEUGEOT,5008,5008 II,1.6 PureTech,1.6,180,2016,2025,essence,EP6FDT,
PEUGEOT,5008,5008 II,1.5 BlueHDi,1.5,130,2016,2025,diesel,DV5,
PEUGEOT,5008,5008 II,2.0 BlueHDi,2.0,150,2016,2025,diesel,DW10,
PEUGEOT,5008,5008 II,2.0 BlueHDi,2.0,180,2016,2025,diesel,DW10,
PEUGEOT,5008,5008 II,Hybrid,,225,2016,2025,hybride,Hybride,
PEUGEOT,206,206,1.1,1.1,60,1998,2012,essence,TU1A,
PEUGEOT,206,206,1.4,1.4,75,1998,2012,essence,TU3JP,
PEUGEOT,206,206,1.6 16v,1.6,110,1998,2012,essence,TU5JP4,
PEUGEOT,206,206,2.0 16v,2.0,136,1998,2012,essence,EW10J4,
PEUGEOT,206,206,1.4 HDi,1.4,68,1998,2012,diesel,DV4TD,
PEUGEOT,206,206,1.6 HDi,1.6,90,1998,2012,diesel,DV6TED4,
PEUGEOT,206,206,2.0 HDi,2.0,90,1998,2012,diesel,DW10TD,
PEUGEOT,207,207,1.4 16v,1.4,95,2006,2014,essence,ET3J4,
PEUGEOT,207,207,1.6 16v,1.6,110,2006,2014,essence,EP6,
PEUGEOT,207,207,1.6 THP,1.6,150,2006,2014,essence,EP6DT,
PEUGEOT,207,207,1.4 HDi,1.4,70,2006,2014,diesel,DV4TD,
PEUGEOT,207,207,1.6 HDi,1.6,90,2006,2014,diesel,DV6TED4,
PEUGEOT,207,207,1.6 HDi,1.6,110,2006,2014,diesel,DV6ATED4,
RENAULT,Clio,Clio III,1.2 16v,1.2,75,2005,2012,essence,D4F,
RENAULT,Clio,Clio III,1.4 16v,1.4,98,2005,2012,essence,K4J,
RENAULT,Clio,Clio III,1.6 16v,1.6,110,2005,2012,essence,K4M,
RENAULT,Clio,Clio III,2.0 16v,2.0,197,2005,2012,essence,F4R,
RENAULT,Clio,Clio III,1.5 dCi,1.5,68,2005,2012,diesel,K9K,
RENAULT,Clio,Clio III,1.5 dCi,1.5,85,2005,2012,diesel,K9K,
RENAULT,Clio,Clio III,1.5 dCi,1.5,105,2005,2012,diesel,K9K,
RENAULT,Clio,Clio IV,0.9 TCe,0.9,90,2012,2019,essence,H4B,
RENAULT,Clio,Clio IV,1.2 16v,1.2,75,2012,2019,essence,D4F,
RENAULT,Clio,Clio IV,1.2 TCe,1.2,120,2012,2019,essence,H5F,
RENAULT,Clio,Clio IV,1.6 RS,1.6,200,2012,2019,essence,M5M,
RENAULT,Clio,Clio IV,1.5 dCi,1.5,75,2012,2019,diesel,K9K,
RENAULT,Clio,Clio IV,1.5 dCi,1.5,90,2012,2019,diesel,K9K,
RENAULT,Clio,Clio V,1.0 SCe,1.0,65,2019,2025,essence,B4D,
RENAULT,Clio,Clio V,1.0 TCe,1.0,90,2019,2025,essence,H4Bt,
RENAULT,Clio,Clio V,1.0 TCe,1.0,100,2019,2025,essence,H4Bt,
RENAULT,Clio,Clio V,1.3 TCe,1.3,130,2019,2025,essence,H5H,
RENAULT,Clio,Clio V,1.5 Blue dCi,1.5,85,2019,2025,diesel,K9K,
RENAULT,Clio,Clio V,1.5 Blue dCi,1.5,115,2019,2025,diesel,K9K,
RENAULT,Clio,Clio V,E-Tech,,140,2019,2025,hybride,Hybride,
RENAULT,Captur,Captur I,0.9 TCe,0.9,90,2013,2019,essence,H4B,
RENAULT,Captur,Captur I,1.2 TCe,1.2,120,2013,2019,essence,H5F,
RENAULT,Captur,Captur I,1.3 TCe,1.3,130,2013,2019,essence,H5H,
RENAULT,Captur,Captur I,1.5 dCi,1.5,90,2013,2019,diesel,K9K,
RENAULT,Captur,Captur I,1.5 dCi,1.5,110,2013,2019,diesel,K9K,
RENAULT,Captur,Captur II,1.0 TCe,1.0,100,2019,2025,essence,H4Bt,
RENAULT,Captur,Captur II,1.3 TCe,1.3,130,2019,2025,essence,H5H,
RENAULT,Captur,Captur II,1.3 TCe,1.3,155,2019,2025,essence,H5H,
RENAULT,Captur,Captur II,1.5 Blue dCi,1.5,95,2019,2025,diesel,K9K,
RENAULT,Captur,Captur II,1.5 Blue dCi,1.5,115,2019,2025,diesel,K9K,
RENAULT,Captur,Captur II,E-Tech,,145,2019,2025,hybride,Hybride,
RENAULT,Megane,Megane II,1.4 16v,1.4,98,2002,2008,essence,K4J,
RENAULT,Megane,Megane II,1.6 16v,1.6,110,2002,2008,essence,K4M,
RENAULT,Megane,Megane II,2.0 16v,2.0,135,2002,2008,essence,F4R,
RENAULT,Megane,Megane II,1.5 dCi,1.5,80,2002,2008,diesel,K9K,
RENAULT,Megane,Megane II,1.5 dCi,1.5,105,2002,2008,diesel,K9K,
RENAULT,Megane,Megane II,1.9 dCi,1.9,120,2002,2008,diesel,F9Q,
RENAULT,Megane,Megane III,1.6 16v,1.6,110,2008,2016,essence,K4M,
RENAULT,Megane,Megane III,2.0 16v,2.0,140,2008,2016,essence,M4R,
RENAULT,Megane,Megane III,2.0 TCe,2.0,180,2008,2016,essence,M5M,
RENAULT,Megane,Megane III,1.5 dCi,1.5,90,2008,2016,diesel,K9K,
RENAULT,Megane,Megane III,1.5 dCi,1.5,110,2008,2016,diesel,K9K,
RENAULT,Megane,Megane III,1.9 dCi,1.9,130,2008,2016,diesel,F9Q,
RENAULT,Megane,Megane IV,1.2 TCe,1.2,100,2015,2022,essence,H5F,
RENAULT,Megane,Megane IV,1.2 TCe,1.2,130,2015,2022,essence,H5F,
RENAULT,Megane,Megane IV,1.3 TCe,1.3,140,2015,2022,essence,H5H,
RENAULT,Megane,Megane IV,1.6 TCe,1.6,205,2015,2022,essence,M5M,
RENAULT,Megane,Megane IV,1.5 dCi,1.5,90,2015,2022,diesel,K9K,
RENAULT,Megane,Megane IV,1.5 dCi,1.5,110,2015,2022,diesel,K9K,
RENAULT,Megane,Megane IV,1.6 dCi,1.6,130,2015,2022,diesel,R9M,
RENAULT,Twingo,Twingo II,1.2 16v,1.2,75,2007,2014,essence,D4F,
RENAULT,Twingo,Twingo II,1.2 TCe,1.2,100,2007,2014,essence,D4F,
RENAULT,Twingo,Twingo II,1.5 dCi,1.5,65,2007,2014,diesel,K9K,
RENAULT,Twingo,Twingo II,1.5 dCi,1.5,75,2007,2014,diesel,K9K,
RENAULT,Twingo,Twingo III,0.9 TCe,0.9,90,2014,2024,essence,H4B,
RENAULT,Twingo,Twingo III,1.0 SCe,1.0,65,2014,2024,essence,B4D,
RENAULT,Twingo,Twingo III,1.0 SCe,1.0,75,2014,2024,essence,B4D,
RENAULT,Scenic,Scenic III,1.4 TCe,1.4,130,2009,2016,essence,H4J,
RENAULT,Scenic,Scenic III,1.6 16v,1.6,110,2009,2016,essence,K4M,
RENAULT,Scenic,Scenic III,2.0 16v,2.0,140,2009,2016,essence,M4R,
RENAULT,Scenic,Scenic III,1.5 dCi,1.5,95,2009,2016,diesel,K9K,
RENAULT,Scenic,Scenic III,1.5 dCi,1.5,110,2009,2016,diesel,K9K,
RENAULT,Scenic,Scenic III,1.9 dCi,1.9,130,2009,2016,diesel,F9Q,
RENAULT,Scenic,Scenic IV,1.2 TCe,1.2,115,2016,2022,essence,H5F,
RENAULT,Scenic,Scenic IV,1.2 TCe,1.2,130,2016,2022,essence,H5F,
RENAULT,Scenic,Scenic IV,1.3 TCe,1.3,140,2016,2022,essence,H5H,
RENAULT,Scenic,Scenic IV,1.5 dCi,1.5,95,2016,2022,diesel,K9K,
RENAULT,Scenic,Scenic IV,1.5 dCi,1.5,110,2016,2022,diesel,K9K,
RENAULT,Scenic,Scenic IV,1.7 Blue dCi,1.7,120,2016,2022,diesel,R9M,
RENAULT,Scenic,Scenic IV,E-Tech,,160,2016,2022,hybride,Hybride,
RENAULT,Kangoo,Kangoo II,1.6 16v,1.6,95,2008,2020,essence,K4M,
RENAULT,Kangoo,Kangoo II,1.5 dCi,1.5,75,2008,2020,diesel,K9K,
RENAULT,Kangoo,Kangoo II,1.5 dCi,1.5,90,2008,2020,diesel,K9K,
RENAULT,Kangoo,Kangoo II,1.5 dCi,1.5,110,2008,2020,diesel,K9K,
RENAULT,Kangoo,Kangoo III,1.3 TCe,1.3,130,2021,2025,essence,H5H,
RENAULT,Kangoo,Kangoo III,1.5 Blue dCi,1.5,95,2021,2025,diesel,K9K,
RENAULT,Kangoo,Kangoo III,1.5 Blue dCi,1.5,115,2021,2025,diesel,K9K,
RENAULT,Kangoo,Kangoo III,E-Tech,,102,2021,2025,electrique,Electrique,
HONDA,Civic,Civic VIII,1.4 i-VTEC,1.4,100,2006,2011,essence,L13Z1,"Problèmes de chaîne de distribution (bruit, usure prématurée), Injecteurs encrassés, Bobines d'allumage défectueuses"
HONDA,Civic,Civic VIII,1.8 i-VTEC,1.8,140,2006,2011,essence,R18A2,"Fissures bloc moteur (série spécifique), Problèmes de sonde lambda, Usure prématurée des disques de frein avant"
HONDA,Civic,Civic VIII,2.0 i-VTEC,2.0,201,2006,2011,essence,K20Z4,"Consommation d'huile excessive, Problèmes de différentiel autobloquant, Embrayage fragile (usage sportif)"
HONDA,Civic,Civic VIII,2.2 i-CTDi,2.2,140,2006,2011,diesel,N22A2,"Volant moteur bi-masse défaillant, Injecteurs à remplacer (coûteux), Problèmes de turbo et de vanne EGR"
HONDA,Civic,Civic IX,1.4 i-VTEC,1.4,100,2012,2017,essence,L13Z1,"Chaîne de distribution bruyante, Bobines d'allumage à remplacer, Problèmes électriques (capteurs)"
HONDA,Civic,Civic IX,1.8 i-VTEC,1.8,142,2012,2017,essence,R18Z4,"Consommation d'huile élevée, Problèmes de boîte de vitesses (craquements), Amortisseurs arrière usure rapide"
HONDA,Civic,Civic IX,1.6 i-DTEC,1.6,120,2012,2017,diesel,N16A1,"Injecteurs encrassés, Vanne EGR défectueuse, Volant moteur bi-masse (vibrations)"
HONDA,Civic,Civic X,1.0 i-VTEC Turbo,1.0,129,2017,2021,essence,P10A1,"Problèmes de turbo (sifflement, perte de puissance), Consommation d'huile anormale, Embrayage fragile"
HONDA,Civic,Civic X,1.5 i-VTEC Turbo,1.5,182,2017,2021,essence,L15B7,"Dilution d'essence dans l'huile moteur, Injecteurs défaillants, Problèmes de climatisation"
HONDA,Civic,Civic X,2.0 i-VTEC Turbo,2.0,320,2017,2021,essence,K20C1,"Consommation d'huile importante, Embrayage et boîte sensibles (usage intensif), Freinage sollicité"
HONDA,Civic,Civic X,1.6 i-DTEC,1.6,120,2017,2021,diesel,N16A1,"Injecteurs à nettoyer régulièrement, Vanne EGR encrassée, Problèmes de FAP"
HONDA,Civic,Civic XI,1.5 i-VTEC Turbo,1.5,182,2021,2025,essence,L15C7,"Problèmes logiciels (mises à jour nécessaires), Turbo sensible, Consommation d'huile surveillée"
HONDA,Civic,Civic XI,2.0 i-VTEC Turbo,2.0,330,2021,2025,essence,K20C2,"Embrayage sollicité, Pneus avant usure rapide, Freins haute performance coûteux"
HONDA,Civic,Civic XI,e:HEV,,184,2021,2025,hybride,Hybride,"Batterie 12V qui se décharge, Problèmes logiciels hybride, Plaquettes de frein arrière qui grippent"
HONDA,Jazz,Jazz II,1.2 i-VTEC,1.2,90,2008,2015,essence,L12A1,"Rouille sur le hayon, Problèmes de bobines d'allumage, Usure des silent-blocs"
HONDA,Jazz,Jazz II,1.4 i-VTEC,1.4,100,2008,2015,essence,L13Z1,"Chaîne de distribution bruyante, Capteurs défectueux, Problèmes de climatisation"
HONDA,Jazz,Jazz III,1.3 i-VTEC,1.3,102,2015,2020,essence,L13B2,"Bobines d'allumage fragiles, Batterie faible, Problèmes électroniques mineurs"
HONDA,Jazz,Jazz IV,1.5 i-MMD,1.5,109,2020,2025,hybride,Hybride,"Batterie 12V décharge rapide, Logiciel hybride à mettre à jour, Freins arrière qui grippent"
HONDA,CR-V,CR-V III,2.0 i-VTEC,2.0,150,2007,2012,essence,R20A2,"Pompe à essence défaillante, Injecteurs encrassés, Problèmes de direction assistée"
HONDA,CR-V,CR-V III,2.2 i-DTEC,2.2,150,2007,2012,diesel,N22A2,"Volant moteur bi-masse coûteux, Injecteurs fragiles, Turbo et vanne EGR"
HONDA,CR-V,CR-V IV,1.6 i-DTEC,1.6,160,2012,2018,diesel,N16A1,"Injecteurs sensibles, FAP à régénérer souvent, Vanne EGR encrassée"
HONDA,CR-V,CR-V IV,2.0 i-VTEC,2.0,155,2012,2018,essence,R20A9,"Consommation d'huile, Problèmes de boîte CVT (à-coups), Amortisseurs usure rapide"
HONDA,CR-V,CR-V V,1.5 i-VTEC Turbo,1.5,193,2018,2023,essence,L15B7,"Dilution huile/essence, Turbo sensible, Boîte CVT parfois bruyante"
HONDA,CR-V,CR-V V,2.0 i-MMD,2.0,184,2018,2023,hybride,Hybride,"Batterie auxiliaire faible, Problèmes logiciels, Freinage régénératif bruyant"
MAZDA,3,Mazda 3 II,1.6,1.6,105,2009,2013,essence,Z6,"Bobines d'allumage défectueuses, Rouille sur les passages de roues, Problèmes de climatisation"
MAZDA,3,Mazda 3 II,2.0,2.0,150,2009,2013,essence,LF,"Chaîne de distribution à surveiller, Volant moteur bi-masse (vibrations), Amortisseurs avant"
MAZDA,3,Mazda 3 II,2.3 MPS,2.3,260,2009,2013,essence,L3-VDT,"Turbo fragile, Problèmes de dump valve, Embrayage sollicité, Consommation d'huile"
MAZDA,3,Mazda 3 II,1.6 MZR-CD,1.6,109,2009,2013,diesel,Y6,"Injecteurs piézo coûteux, FAP encrassé, Volant moteur bi-masse"
MAZDA,3,Mazda 3 II,2.2 MZR-CD,2.2,150,2009,2013,diesel,R2,"Injecteurs piézo très coûteux, Turbo et vanne EGR, Volant moteur bi-masse défaillant"
MAZDA,3,Mazda 3 III,1.5 Skyactiv-G,1.5,100,2013,2019,essence,P5-VPS,"Bobines d'allumage fragiles, Problèmes de stop&start, Batterie faible"
MAZDA,3,Mazda 3 III,2.0 Skyactiv-G,2.0,120,2013,2019,essence,PE-VPS,"Chaîne de distribution bruyante (rare), Problèmes électroniques mineurs, Amortisseurs"
MAZDA,3,Mazda 3 III,2.0 Skyactiv-G,2.0,165,2013,2019,essence,PE-VPR,"Embrayage sollicité, Consommation d'huile à surveiller, Freins avant usure rapide"
MAZDA,3,Mazda 3 III,1.5 Skyactiv-D,1.5,105,2013,2019,diesel,S5-DPTS,"FAP sensible, Injecteurs à nettoyer, Vanne EGR encrassée"
MAZDA,3,Mazda 3 III,2.2 Skyactiv-D,2.2,150,2013,2019,diesel,SH-VPTS,"Volant moteur bi-masse coûteux, Injecteurs sensibles, Turbo et FAP"
MAZDA,3,Mazda 3 IV,2.0 Skyactiv-G,2.0,122,2019,2025,essence,PE-VPS,"Problèmes logiciels à mettre à jour, Batterie 12V faible, Capteurs ADAS sensibles"
MAZDA,3,Mazda 3 IV,2.0 Skyactiv-X,2.0,186,2019,2025,essence,PE-VPH,"Technologie complexe (SPCCI), Bougies spécifiques coûteuses, Entretien rigoureux requis"
MAZDA,3,Mazda 3 IV,1.8 Skyactiv-D,1.8,116,2019,2025,diesel,S8-DPTS,"FAP à surveiller, Injecteurs sensibles, Vanne EGR encrassée"
MAZDA,CX-5,CX-5 I,2.0 Skyactiv-G,2.0,165,2012,2017,essence,PE-VPS,"Consommation d'huile légère, Amortisseurs avant, Problèmes de climatisation"
MAZDA,CX-5,CX-5 I,2.2 Skyactiv-D,2.2,150,2012,2017,diesel,SH-VPTS,"Volant moteur bi-masse, Injecteurs coûteux, Turbo et FAP à surveiller"
MAZDA,CX-5,CX-5 II,2.0 Skyactiv-G,2.0,165,2017,2022,essence,PE-VPS,"Fiabilité correcte, Batterie auxiliaire faible, Capteurs parking défaillants"
MAZDA,CX-5,CX-5 II,2.5 Skyactiv-G,2.5,194,2017,2022,essence,PY-VPS,"Consommation d'huile à surveiller, Problèmes électroniques mineurs, Freins sollicités"
MAZDA,CX-5,CX-5 II,2.2 Skyactiv-D,2.2,184,2017,2022,diesel,SH-VPTR,"Injecteurs sensibles, FAP encrassé, Volant moteur bi-masse coûteux"
MAZDA,CX-5,CX-5 III,2.5 Skyactiv-G,2.5,194,2022,2025,essence,PY-VPTS,"Logiciels à jour, Capteurs ADAS sensibles, Batterie 12V surveillée"
MAZDA,CX-5,CX-5 III,e-Skyactiv G,2.5,200,2022,2025,hybride,Hybride,"Système hybride léger, Batterie 48V à surveiller, Électronique complexe"
MAZDA,2,Mazda 2 III,1.3,1.3,75,2007,2014,essence,ZJ-VE,"Rouille passages de roues, Bobines d'allumage, Problèmes de climatisation"
MAZDA,2,Mazda 2 III,1.5,1.5,103,2007,2014,essence,ZY-VE,"Chaîne de distribution bruyante, Amortisseurs avant, Capteurs défectueux"
MAZDA,2,Mazda 2 IV,1.5 Skyactiv-G,1.5,90,2014,2025,essence,P5-VPS,"Fiabilité correcte, Batterie stop&start faible, Problèmes électroniques mineurs"
MAZDA,MX-5,MX-5 III,1.8,1.8,126,2005,2015,essence,L8-DE,"Rouille sur les bas de caisse, Capote à entretenir, Débitmètre d'air"
MAZDA,MX-5,MX-5 III,2.0,2.0,160,2005,2015,essence,LF-VE,"Consommation d'huile légère, Différentiel arrière bruyant, Embrayage sollicité"
MAZDA,MX-5,MX-5 IV,1.5 Skyactiv-G,1.5,131,2015,2025,essence,P5-VPR,"Fiabilité excellente, Capote électrique sensible, Batterie faible"
MAZDA,MX-5,MX-5 IV,2.0 Skyactiv-G,2.0,184,2015,2025,essence,PE-VPR,"Embrayage sportif sollicité, Pneus usure rapide, Amortisseurs Bilstein"
NISSAN,Qashqai,Qashqai I,1.6 16v,1.6,117,2007,2013,essence,HR16DE,"Chaîne de distribution bruyante, Problèmes de boîte CVT, Capteurs défectueux"
NISSAN,Qashqai,Qashqai I,2.0 16v,2.0,141,2007,2013,essence,MR20DE,"Boîte CVT fragile (à-coups, surchauffe), Catalyseur encrassé, Débitmètre d'air"
NISSAN,Qashqai,Qashqai I,1.5 dCi,1.5,106,2007,2013,diesel,K9K,"Turbo fragile, Injecteurs à nettoyer, Vanne EGR encrassée, Volant moteur bi-masse"
NISSAN,Qashqai,Qashqai I,1.6 dCi,1.6,130,2007,2013,diesel,R9M,"Injecteurs coûteux, FAP sensible, Turbo et vanne EGR, Volant moteur bi-masse"
NISSAN,Qashqai,Qashqai I,2.0 dCi,2.0,150,2007,2013,diesel,M9R,"Volant moteur bi-masse défaillant, Injecteurs fragiles, Turbo et FAP coûteux"
NISSAN,Qashqai,Qashqai II,1.2 DIG-T,1.2,115,2013,2021,essence,HRA2DDT,"Chaîne de distribution prématurée, Turbo fragile, Consommation d'huile excessive"
NISSAN,Qashqai,Qashqai II,1.6 DIG-T,1.6,163,2013,2021,essence,MR16DDT,"Problèmes de turbo, Consommation d'huile, Chaîne de distribution à surveiller"
NISSAN,Qashqai,Qashqai II,1.5 dCi,1.5,110,2013,2021,diesel,K9K,"Turbo usé, Injecteurs encrassés, Vanne EGR et FAP, Volant moteur bi-masse"
NISSAN,Qashqai,Qashqai II,1.6 dCi,1.6,130,2013,2021,diesel,R9M,"Injecteurs très coûteux, FAP fragile, Turbo et vanne EGR, Volant moteur"
NISSAN,Qashqai,Qashqai III,1.3 DIG-T,1.3,140,2021,2025,essence,HR13DDT,"Problèmes logiciels à mettre à jour, Turbo sensible, Boîte CVT bruyante (certains)"
NISSAN,Qashqai,Qashqai III,1.3 DIG-T,1.3,158,2021,2025,essence,HR13DDT,"Turbo sollicité, Consommation d'huile à surveiller, Électronique complexe"
NISSAN,Qashqai,Qashqai III,e-Power,,190,2021,2025,hybride,Hybride,"Batterie 12V décharge rapide, Système e-Power complexe, Freinage régénératif bruyant"
NISSAN,Juke,Juke I,1.6 16v,1.6,117,2010,2019,essence,HR16DE,"Chaîne de distribution bruyante, Boîte CVT fragile, Turbo (version DIG-T)"
NISSAN,Juke,Juke I,1.2 DIG-T,1.2,115,2014,2019,essence,HRA2DDT,"Chaîne de distribution défaillante, Turbo fragile, Consommation d'huile excessive"
NISSAN,Juke,Juke I,1.5 dCi,1.5,110,2010,2019,diesel,K9K,"Turbo usé prématurément, Injecteurs encrassés, Vanne EGR et FAP"
NISSAN,Juke,Juke II,1.0 DIG-T,1.0,117,2019,2025,essence,HR10DDT,"Turbo sensible, Courroie de distribution à surveiller, Problèmes électroniques"
NISSAN,Juke,Juke II,1.3 DIG-T,1.3,158,2019,2025,essence,HR13DDT,"Turbo sollicité, Boîte DCT (à-coups), Consommation d'huile à surveiller"
NISSAN,Micra,Micra IV,1.2,1.2,80,2010,2017,essence,HR12DE,"Chaîne de distribution bruyante, Problèmes électriques, Rouille passages de roues"
NISSAN,Micra,Micra IV,1.5 dCi,1.5,90,2010,2017,diesel,K9K,"Turbo fragile, Injecteurs encrassés, Vanne EGR défectueuse"
NISSAN,Micra,Micra V,0.9 IG-T,0.9,90,2016,2025,essence,H4Bt,"Turbo sensible, Embrayage fragile, Problèmes de boîte (certaines versions)"
NISSAN,Micra,Micra V,1.0 IG-T,1.0,100,2016,2025,essence,H5Ft,"Turbo à surveiller, Chaîne de distribution, Capteurs défectueux"
NISSAN,X-Trail,X-Trail II,2.0 16v,2.0,141,2007,2014,essence,MR20DE,"Boîte CVT fragile, Catalyseur encrassé, Capteurs défaillants"
NISSAN,X-Trail,X-Trail II,2.0 dCi,2.0,150,2007,2014,diesel,M9R,"Volant moteur bi-masse coûteux, Injecteurs fragiles, Turbo et FAP"
NISSAN,X-Trail,X-Trail III,1.6 DIG-T,1.6,163,2014,2022,essence,MR16DDT,"Chaîne de distribution prématurée, Turbo fragile, Consommation d'huile"
NISSAN,X-Trail,X-Trail III,1.7 dCi,1.7,150,2017,2022,diesel,R9N,"Injecteurs coûteux, FAP sensible, Vanne EGR encrassée"
NISSAN,X-Trail,X-Trail IV,1.3 DIG-T,1.3,158,2022,2025,essence,HR13DDT,"Turbo sollicité, Boîte CVT bruyante, Électronique complexe"
NISSAN,X-Trail,X-Trail IV,e-Power,,213,2022,2025,hybride,Hybride,"Système hybride série complexe, Batterie auxiliaire faible, Logiciels à jour"
