marque,modele,generation,nom,cylindree,puissance_ch,premiere_annee,derniere_annee,motorisation,code_moteur,pannes_frequentes,pannes
PEUGEOT,308,308 I,2.0 HDi,2.0,140,2007,2013,diesel,DW10,"Injecteurs, Turbo, FAP, Volant moteur bi-masse",
PEUGEOT,308,308 II,1.2 PureTech,1.2,110,2013,2021,essence,EB2DT,"Courroie distribution bain d'huile (rupture), Turbo, Consommation d'huile",
PEUGEOT,308,308 II,1.2 PureTech,1.2,130,2013,2021,essence,EB2DTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Injecteurs",
PEUGEOT,308,308 II,1.6 THP,1.6,205,2013,2021,essence,EP6FDT,"Courroie distribution, Turbo, Consommation d'huile, Volant moteur",
PEUGEOT,308,308 II,1.5 BlueHDi,1.5,130,2013,2021,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR), EGR, Volant moteur",
PEUGEOT,308,308 II,2.0 BlueHDi,2.0,150,2013,2021,diesel,DW10,"Injecteurs, Turbo, Système dépollution, Volant moteur",
PEUGEOT,308,308 II,2.0 BlueHDi,2.0,180,2013,2021,diesel,DW10,"Injecteurs, Turbo, FAP/SCR/AdBlue, Volant moteur bi-masse",
PEUGEOT,308,308 III,1.2 PureTech,1.2,110,2021,2025,essence,EB2DT,"Courroie distribution bain d'huile (à surveiller), Turbo, Consommation d'huile",
PEUGEOT,308,308 III,1.2 PureTech,1.2,130,2021,2025,essence,EB2DTS,"Courroie distribution, Turbo, Injecteurs, Consommation d'huile",
PEUGEOT,308,308 III,1.5 BlueHDi,1.5,130,2021,2025,diesel,DV5,"Injecteurs, Système dépollution, EGR, Volant moteur",
PEUGEOT,308,308 III,Hybrid,,180,2021,2025,hybride,Hybride,"Boîte e-EAT8 (surchauffe), Électronique, Coût réparations",
PEUGEOT,308,308 III,Hybrid,,225,2021,2025,hybride,Hybride,"Boîte e-EAT8, Système hybride, Électronique complexe",
PEUGEOT,5008,5008 I,1.6 THP,1.6,156,2009,2017,essence,EP6DT,"Chaîne distribution, Turbo, Consommation d'huile",
PEUGEOT,5008,5008 I,1.6 HDi,1.6,112,2009,2017,diesel,DV6,"Injecteurs piezo, Turbo, FAP/EGR, Volant moteur",
PEUGEOT,5008,5008 I,2.0 HDi,2.0,150,2009,2017,diesel,DW10,"Injecteurs, Turbo, FAP, Volant moteur bi-masse",
PEUGEOT,5008,5008 II,1.2 PureTech,1.2,130,2016,2025,essence,EB2DTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile",
PEUGEOT,5008,5008 II,1.6 PureTech,1.6,180,2016,2025,essence,EP6FDT,"Courroie distribution, Turbo, Consommation d'huile, Injecteurs",
PEUGEOT,5008,5008 II,1.5 BlueHDi,1.5,130,2016,2025,diesel,DV5,"Injecteurs, Système dépollution complexe, EGR, Volant moteur",
PEUGEOT,5008,5008 II,2.0 BlueHDi,2.0,150,2016,2025,diesel,DW10,"Injecteurs, Turbo, FAP/SCR, Volant moteur",
PEUGEOT,5008,5008 II,2.0 BlueHDi,2.0,180,2016,2025,diesel,DW10,"Injecteurs, Turbo, Système dépollution, Volant moteur bi-masse",
PEUGEOT,5008,5008 II,Hybrid,,225,2016,2025,hybride,Hybride,"Boîte e-EAT8 (surchauffe, dysfonctionnements), Électronique, Coût réparations élevé",
PEUGEOT,206,206,1.1,1.1,60,1998,2012,essence,TU1A,"Bobines d'allumage, Calculateur moteur, Problèmes électriques (lève-vitres, fermeture centralisée)",
PEUGEOT,206,206,1.4,1.4,75,1998,2012,essence,TU3JP,"Bobines d'allumage, Joint de culasse, Sondes lambda, Problèmes électriques",
PEUGEOT,206,206,1.6 16v,1.6,110,1998,2012,essence,TU5JP4,"Chaîne distribution qui s'allonge, Bobines, Calculateur moteur, Électronique défaillante",
PEUGEOT,206,206,2.0 16v,2.0,136,1998,2012,essence,EW10J4,"Consommation d'huile, Joint de culasse, Volant moteur bi-masse, Problèmes électriques",
PEUGEOT,206,206,1.4 HDi,1.4,68,1998,2012,diesel,DV4TD,"Injecteurs, Volant moteur bi-masse, Turbo, Problèmes électriques nombreux",
PEUGEOT,206,206,1.6 HDi,1.6,90,1998,2012,diesel,DV6TED4,"Injecteurs, Turbo, Volant moteur, FAP (versions tardives), Problèmes électriques",
PEUGEOT,206,206,2.0 HDi,2.0,90,1998,2012,diesel,DW10TD,"Injecteurs, Turbo, Volant moteur bi-masse, Embrayage",
PEUGEOT,207,207,1.4 16v,1.4,95,2006,2014,essence,ET3J4,"Bobines d'allumage, Calculateur moteur, Problèmes électriques (BSI)",
PEUGEOT,207,207,1.6 16v,1.6,110,2006,2014,essence,EP6,"Chaîne distribution, Bobines, Thermostat, Problèmes électriques",
PEUGEOT,207,207,1.6 THP,1.6,150,2006,2014,essence,EP6DT,"Chaîne distribution, Turbo, Consommation d'huile, Problèmes électroniques",
PEUGEOT,207,207,1.4 HDi,1.4,70,2006,2014,diesel,DV4TD,"Injecteurs, Volant moteur bi-masse, Vanne EGR, FAP",
PEUGEOT,207,207,1.6 HDi,1.6,90,2006,2014,diesel,DV6TED4,"Injecteurs, Turbo, Volant moteur, FAP, EGR",
PEUGEOT,207,207,1.6 HDi,1.6,110,2006,2014,diesel,DV6ATED4,"Injecteurs piezo, Turbo, Volant moteur bi-masse, FAP, Problèmes électroniques",
DACIA,Sandero,Sandero II,0.9 TCe,0.9,90,2012,2020,essence,H4B,"Chaîne de distribution qui s'allonge, Consommation d'huile, Embrayage",
DACIA,Sandero,Sandero II,1.0 SCe,1.0,75,2012,2020,essence,B4D,"Fiabilité correcte, Manque de puissance, Embrayage fragile",
DACIA,Sandero,Sandero II,1.2 16v,1.2,75,2012,2020,essence,D4F,"Bobines d'allumage, Sonde lambda, Problèmes électriques mineurs",
DACIA,Sandero,Sandero II,1.5 dCi,1.5,90,2012,2020,diesel,K9K,"Injecteurs, EGR/FAP, Distribution, Pompe à vide",
DACIA,Sandero,Sandero III,1.0 SCe,1.0,65,2020,2025,essence,B4D,"Fiabilité correcte, Manque puissance, Embrayage",
DACIA,Sandero,Sandero III,1.0 TCe,1.0,90,2020,2025,essence,H4Bt,"Chaîne distribution (à surveiller), Consommation d'huile, Turbo",
DACIA,Sandero,Sandero III,1.0 TCe,1.0,100,2020,2025,essence,H4Bt,"Chaîne distribution, Turbo, Consommation d'huile",
DACIA,Sandero,Sandero III,1.0 TCe,1.0,100,2020,2025,gpl,H4Bt,"Chaîne distribution, Turbo, Système GPL (entretien spécifique)",
DACIA,Duster,Duster I,1.6 16v,1.6,105,2010,2017,essence,K4M,"Joints cache culbuteurs, Supports moteur, Bobines d'allumage",
DACIA,Duster,Duster I,1.5 dCi,1.5,90,2010,2017,diesel,K9K,"Injecteurs, EGR/FAP encrassé, Distribution, Pompe à vide",
DACIA,Duster,Duster I,1.5 dCi,1.5,110,2010,2017,diesel,K9K,"Injecteurs, Turbo, FAP/EGR, Usure coussinets (versions anciennes)",
DACIA,Duster,Duster II,1.0 TCe,1.0,100,2017,2025,essence,H4Bt,"Chaîne distribution, Consommation d'huile, Turbo",
DACIA,Duster,Duster II,1.3 TCe,1.3,130,2017,2025,essence,H5H,"Électronique (capteurs), Turbo, Consommation d'huile à surveiller",
DACIA,Duster,Duster II,1.3 TCe,1.3,150,2017,2025,essence,H5H,"Turbo, Électronique, Consommation d'huile",
DACIA,Duster,Duster II,1.5 Blue dCi,1.5,95,2017,2025,diesel,K9K,"Injecteurs, Système dépollution, EGR, Pompe à vide",
DACIA,Duster,Duster II,1.5 Blue dCi,1.5,115,2017,2025,diesel,K9K,"Injecteurs, FAP/SCR, Usure arbre à cames, Pompe à vide",
DACIA,Duster,Duster II,1.0 TCe,1.0,100,2017,2025,gpl,H4Bt,"Chaîne distribution, Système GPL, Turbo, Consommation d'huile",
CITROEN,C3,C3 II,1.0 VTi,1.0,68,2009,2016,essence,EB0,"Chaîne de distribution, Consommation d'huile, Manque de puissance",
CITROEN,C3,C3 II,1.2 VTi,1.2,82,2009,2016,essence,EB2,"Courroie distribution bain d'huile, Pompe à huile, Consommation d'huile",
CITROEN,C3,C3 II,1.4 VTi,1.4,95,2009,2016,essence,ET3,"Bobines d'allumage, Calculateur, Problèmes électriques",
CITROEN,C3,C3 II,1.6 VTi,1.6,120,2009,2016,essence,EP6,"Chaîne distribution, Thermostat, Bobines",
CITROEN,C3,C3 II,1.4 HDi,1.4,70,2009,2016,diesel,DV4,"Injecteurs, Vanne EGR, FAP, Volant moteur",
CITROEN,C3,C3 II,1.6 HDi,1.6,92,2009,2016,diesel,DV6,"Injecteurs piezo, Turbo, EGR/FAP, Volant moteur bi-masse",
CITROEN,C3,C3 III,1.2 PureTech,1.2,68,2016,2025,essence,EB2,"Courroie distribution bain d'huile, Pompe à huile, Consommation d'huile",
CITROEN,C3,C3 III,1.2 PureTech,1.2,82,2016,2025,essence,EB2,"Courroie distribution bain d'huile (rupture prématurée), Pompe à huile, Consommation d'huile",
CITROEN,C3,C3 III,1.2 PureTech,1.2,110,2016,2025,essence,EB2DT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Injecteurs",
CITROEN,C3,C3 III,1.2 PureTech,1.2,130,2016,2025,essence,EB2DTS,"Courroie distribution bain d'huile (rupture), Turbo, Consommation d'huile, Injecteurs",
CITROEN,C3,C3 III,1.5 BlueHDi,1.5,100,2016,2025,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR), EGR, Volant moteur",
CITROEN,C4,C4 I,1.4 16v,1.4,90,2004,2010,essence,ET3,"Bobines d'allumage, Calculateur moteur, Problèmes électriques (BSI)",
CITROEN,C4,C4 I,1.6 16v,1.6,110,2004,2010,essence,EP6,"Chaîne distribution, Thermostat, Bobines d'allumage",
CITROEN,C4,C4 I,2.0 16v,2.0,143,2004,2010,essence,EW10,"Consommation d'huile, Joint de culasse, Volant moteur bi-masse",
CITROEN,C4,C4 I,1.6 HDi,1.6,90,2004,2010,diesel,DV6,"Injecteurs, Turbo, FAP (versions tardives), Volant moteur",
CITROEN,C4,C4 I,1.6 HDi,1.6,110,2004,2010,diesel,DV6,"Injecteurs piezo, Turbo, FAP/EGR, Volant moteur bi-masse",
CITROEN,C4,C4 I,2.0 HDi,2.0,138,2004,2010,diesel,DW10,"Injecteurs, Turbo, FAP, Volant moteur bi-masse",
CITROEN,C4,C4 II,1.2 PureTech,1.2,110,2010,2018,essence,EB2DT,"Courroie distribution bain d'huile (rupture), Turbo, Consommation d'huile",
CITROEN,C4,C4 II,1.2 PureTech,1.2,130,2010,2018,essence,EB2DTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Injecteurs",
CITROEN,C4,C4 II,1.6 THP,1.6,155,2010,2018,essence,EP6CDT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile importante",
CITROEN,C4,C4 II,1.6 BlueHDi,1.6,100,2010,2018,diesel,DV6,"Injecteurs piezo, Turbo, EGR/FAP, Volant moteur",
CITROEN,C4,C4 II,1.6 BlueHDi,1.6,120,2010,2018,diesel,DV6,"Injecteurs, Turbo, Système dépollution, Volant moteur bi-masse",
CITROEN,C4,C4 III,1.2 PureTech,1.2,100,2020,2025,essence,EB2DT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile",
CITROEN,C4,C4 III,1.2 PureTech,1.2,130,2020,2025,essence,EB2DTS,"Courroie distribution, Turbo, Injecteurs, Consommation d'huile",
CITROEN,C4,C4 III,1.5 BlueHDi,1.5,110,2020,2025,diesel,DV5,"Injecteurs, Système dépollution complexe, EGR, Volant moteur",
CITROEN,C4,C4 III,e-C4,,136,2020,2025,electrique,Electrique,"Batterie 12V qui se décharge, Électronique, Coût pièces élevé",
CITROEN,C3 Aircross,C3 Aircross I,1.2 PureTech,1.2,82,2017,2024,essence,EB2,"Courroie distribution bain d'huile, Pompe à huile, Consommation d'huile",
CITROEN,C3 Aircross,C3 Aircross I,1.2 PureTech,1.2,110,2017,2024,essence,EB2DT,"Courroie distribution bain d'huile (rupture prématurée), Turbo, Consommation d'huile",
CITROEN,C3 Aircross,C3 Aircross I,1.2 PureTech,1.2,130,2017,2024,essence,EB2DTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Injecteurs",
CITROEN,C3 Aircross,C3 Aircross I,1.5 BlueHDi,1.5,100,2017,2024,diesel,DV5,"Injecteurs, Système dépollution, EGR, Volant moteur",
CITROEN,C3 Aircross,C3 Aircross I,1.5 BlueHDi,1.5,120,2017,2024,diesel,DV5,"Injecteurs, FAP/SCR, EGR, Volant moteur bi-masse",
CITROEN,C3 Aircross,C3 Aircross II,1.2 PureTech,1.2,100,2024,2025,essence,EB2DT,"Courroie distribution bain d'huile (à surveiller), Turbo, Consommation d'huile",
CITROEN,C3 Aircross,C3 Aircross II,Hybrid,,136,2024,2025,hybride,Hybride,"Système hybride récent (peu de recul), Électronique, Coût réparations",
CITROEN,Berlingo,Berlingo II,1.6 16v,1.6,95,2008,2018,essence,EP6,"Chaîne distribution, Thermostat, Bobines",
CITROEN,Berlingo,Berlingo II,1.6 VTi,1.6,120,2008,2018,essence,EP6,"Chaîne distribution, Bobines d'allumage, Thermostat",
CITROEN,Berlingo,Berlingo II,1.6 HDi,1.6,75,2008,2018,diesel,DV6,"Injecteurs, Turbo, FAP/EGR, Volant moteur",
CITROEN,Berlingo,Berlingo II,1.6 HDi,1.6,90,2008,2018,diesel,DV6,"Injecteurs piezo, Turbo, FAP, Volant moteur bi-masse",
CITROEN,Berlingo,Berlingo II,1.6 HDi,1.6,115,2008,2018,diesel,DV6,"Injecteurs, Turbo, Système dépollution, Volant moteur",
CITROEN,Berlingo,Berlingo III,1.2 PureTech,1.2,110,2018,2025,essence,EB2DT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile",
CITROEN,Berlingo,Berlingo III,1.2 PureTech,1.2,130,2018,2025,essence,EB2DTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Injecteurs",
CITROEN,Berlingo,Berlingo III,1.5 BlueHDi,1.5,100,2018,2025,diesel,DV5,"Injecteurs, Système dépollution, EGR, Volant moteur",
CITROEN,Berlingo,Berlingo III,1.5 BlueHDi,1.5,130,2018,2025,diesel,DV5,"Injecteurs, FAP/SCR/AdBlue, EGR, Volant moteur",
CITROEN,Berlingo,Berlingo III,e-Berlingo,,136,2018,2025,electrique,Electrique,"Batterie 12V, Électronique, Autonomie réelle variable",
RENAULT,Captur,Captur I,0.9 TCe,0.9,90,2013,2019,essence,H4B,"Chaîne de distribution qui s'allonge, Consommation d'huile, Embrayage",
RENAULT,Captur,Captur I,1.2 TCe,1.2,120,2013,2019,essence,H5F,"Chaîne distribution, Turbo, Consommation d'huile",
RENAULT,Captur,Captur I,1.3 TCe,1.3,130,2013,2019,essence,H5H,"Turbo, Électronique (capteurs), Consommation d'huile",
RENAULT,Captur,Captur I,1.5 dCi,1.5,90,2013,2019,diesel,K9K,"Injecteurs, EGR/FAP, Distribution, Radiateur (risque surchauffe)",
RENAULT,Captur,Captur I,1.5 dCi,1.5,110,2013,2019,diesel,K9K,"Injecteurs, Radiateur défaillant (surchauffe moteur), EGR/FAP, Distribution",
RENAULT,Captur,Captur II,1.0 TCe,1.0,100,2019,2025,essence,H4Bt,"Chaîne distribution, Turbo, Consommation d'huile",
RENAULT,Captur,Captur II,1.3 TCe,1.3,130,2019,2025,essence,H5H,"Électronique (capteurs), Turbo, Consommation d'huile",
RENAULT,Captur,Captur II,1.3 TCe,1.3,155,2019,2025,essence,H5H,"Turbo, Électronique, Consommation d'huile",
RENAULT,Captur,Captur II,1.5 Blue dCi,1.5,95,2019,2025,diesel,K9K,"Injecteurs, Système dépollution, EGR, Pompe à vide",
RENAULT,Captur,Captur II,1.5 Blue dCi,1.5,115,2019,2025,diesel,K9K,"Injecteurs, FAP/SCR, Usure arbre à cames, Pompe à vide",
RENAULT,Captur,Captur II,E-Tech,,145,2019,2025,hybride,Hybride,"Système hybride complexe, Batterie 12V, Électronique",
RENAULT,Megane,Megane II,1.4 16v,1.4,98,2002,2008,essence,K4J,"Bobines d'allumage, Calculateur moteur, Problèmes électriques",
RENAULT,Megane,Megane II,1.6 16v,1.6,110,2002,2008,essence,K4M,"Joints cache culbuteurs qui fuient, Supports moteur, Bobines",
RENAULT,Megane,Megane II,2.0 16v,2.0,135,2002,2008,essence,F4R,"Consommation d'huile, Volant moteur bi-masse, Problèmes électriques (carte)",
RENAULT,Megane,Megane II,1.5 dCi,1.5,80,2002,2008,diesel,K9K,"Injecteurs, Turbo, Volant moteur, Problèmes électriques (carte)",
RENAULT,Megane,Megane II,1.5 dCi,1.5,105,2002,2008,diesel,K9K,"Injecteurs, Turbo, Volant moteur bi-masse, FAP (versions tardives)",
RENAULT,Megane,Megane II,1.9 dCi,1.9,120,2002,2008,diesel,F9Q,"Injecteurs, Turbo, Volant moteur bi-masse, Embrayage",
RENAULT,Megane,Megane III,1.6 16v,1.6,110,2008,2016,essence,K4M,"Joints cache culbuteurs, Supports moteur, Bobines d'allumage",
RENAULT,Megane,Megane III,2.0 16v,2.0,140,2008,2016,essence,M4R,"Consommation d'huile, Volant moteur bi-masse, Thermostat",
RENAULT,Megane,Megane III,2.0 TCe,2.0,180,2008,2016,essence,M5M,"Turbo, Volant moteur bi-masse, Consommation d'huile",
RENAULT,Megane,Megane III,1.5 dCi,1.5,90,2008,2016,diesel,K9K,"Injecteurs, EGR/FAP, Distribution, Pompe à vide",
RENAULT,Megane,Megane III,1.5 dCi,1.5,110,2008,2016,diesel,K9K,"Injecteurs, Turbo, FAP/EGR, Volant moteur, Distribution",
RENAULT,Megane,Megane III,1.9 dCi,1.9,130,2008,2016,diesel,F9Q,"Injecteurs, Turbo, Volant moteur bi-masse, FAP",
RENAULT,Megane,Megane IV,1.2 TCe,1.2,100,2015,2022,essence,H5F,"Chaîne distribution, Turbo, Consommation d'huile",
RENAULT,Megane,Megane IV,1.2 TCe,1.2,130,2015,2022,essence,H5F,"Chaîne distribution qui s'allonge, Turbo, Consommation d'huile",
RENAULT,Megane,Megane IV,1.3 TCe,1.3,140,2015,2022,essence,H5H,"Électronique (capteurs), Turbo, Consommation d'huile",
RENAULT,Megane,Megane IV,1.6 TCe,1.6,205,2015,2022,essence,M5M,"Turbo, Volant moteur bi-masse, Consommation d'huile",
RENAULT,Megane,Megane IV,1.5 dCi,1.5,90,2015,2022,diesel,K9K,"Injecteurs, EGR/FAP, Distribution, Pompe à vide",
RENAULT,Megane,Megane IV,1.5 dCi,1.5,110,2015,2022,diesel,K9K,"Injecteurs, Système dépollution, Distribution, Volant moteur",
RENAULT,Megane,Megane IV,1.6 dCi,1.6,130,2015,2022,diesel,R9M,"Injecteurs, Turbo, FAP/SCR, Volant moteur bi-masse",
RENAULT,Twingo,Twingo II,1.2 16v,1.2,75,2007,2014,essence,D4F,"Bobines d'allumage, Sonde lambda, Problèmes électriques",
RENAULT,Twingo,Twingo II,1.2 TCe,1.2,100,2007,2014,essence,D4F,"Bobines, Turbo, Problèmes électriques",
RENAULT,Twingo,Twingo II,1.5 dCi,1.5,65,2007,2014,diesel,K9K,"Injecteurs, Vanne EGR, Turbo, Volant moteur",
RENAULT,Twingo,Twingo II,1.5 dCi,1.5,75,2007,2014,diesel,K9K,"Injecteurs, EGR, FAP, Volant moteur bi-masse",
RENAULT,Twingo,Twingo III,0.9 TCe,0.9,90,2014,2024,essence,H4B,"Chaîne de distribution, Consommation d'huile, Embrayage",
RENAULT,Twingo,Twingo III,1.0 SCe,1.0,65,2014,2024,essence,B4D,"Fiabilité correcte, Manque de puissance, Embrayage",
RENAULT,Twingo,Twingo III,1.0 SCe,1.0,75,2014,2024,essence,B4D,"Fiabilité correcte, Embrayage, Problèmes électriques mineurs",
RENAULT,Scenic,Scenic III,1.4 TCe,1.4,130,2009,2016,essence,H4J,"Turbo, Chaîne distribution, Consommation d'huile",
RENAULT,Scenic,Scenic III,1.6 16v,1.6,110,2009,2016,essence,K4M,"Joints cache culbuteurs, Supports moteur, Bobines",
RENAULT,Scenic,Scenic III,2.0 16v,2.0,140,2009,2016,essence,M4R,"Consommation d'huile, Volant moteur bi-masse, Thermostat",
RENAULT,Scenic,Scenic III,1.5 dCi,1.5,95,2009,2016,diesel,K9K,"Injecteurs, EGR/FAP, Distribution, Pompe à vide",
RENAULT,Scenic,Scenic III,1.5 dCi,1.5,110,2009,2016,diesel,K9K,"Injecteurs, Turbo, FAP/EGR, Volant moteur, Distribution",
RENAULT,Scenic,Scenic III,1.9 dCi,1.9,130,2009,2016,diesel,F9Q,"Injecteurs, Turbo, Volant moteur bi-masse, FAP",
RENAULT,Scenic,Scenic IV,1.2 TCe,1.2,115,2016,2022,essence,H5F,"Chaîne distribution, Turbo, Consommation d'huile",
RENAULT,Scenic,Scenic IV,1.2 TCe,1.2,130,2016,2022,essence,H5F,"Chaîne distribution qui s'allonge, Turbo, Consommation d'huile",
RENAULT,Scenic,Scenic IV,1.3 TCe,1.3,140,2016,2022,essence,H5H,"Électronique (capteurs), Turbo, Consommation d'huile",
RENAULT,Scenic,Scenic IV,1.5 dCi,1.5,95,2016,2022,diesel,K9K,"Injecteurs, EGR/FAP, Distribution, Pompe à vide",
RENAULT,Scenic,Scenic IV,1.5 dCi,1.5,110,2016,2022,diesel,K9K,"Injecteurs, Système dépollution, Distribution, Volant moteur",
RENAULT,Scenic,Scenic IV,1.7 Blue dCi,1.7,120,2016,2022,diesel,R9M,"Injecteurs, Turbo, FAP/SCR, Volant moteur",
RENAULT,Scenic,Scenic IV,E-Tech,,160,2016,2022,hybride,Hybride,"Système hybride complexe, Électronique, Coût réparations",
RENAULT,Kangoo,Kangoo II,1.6 16v,1.6,95,2008,2020,essence,K4M,"Joints cache culbuteurs, Supports moteur, Bobines",
RENAULT,Kangoo,Kangoo II,1.5 dCi,1.5,75,2008,2020,diesel,K9K,"Injecteurs, EGR, Distribution, Pompe à vide",
RENAULT,Kangoo,Kangoo II,1.5 dCi,1.5,90,2008,2020,diesel,K9K,"Injecteurs, EGR/FAP, Distribution, Volant moteur",
RENAULT,Kangoo,Kangoo II,1.5 dCi,1.5,110,2008,2020,diesel,K9K,"Injecteurs, Turbo, FAP/EGR, Volant moteur, Distribution",
RENAULT,Kangoo,Kangoo III,1.3 TCe,1.3,130,2021,2025,essence,H5H,"Électronique (capteurs), Turbo, Consommation d'huile",
RENAULT,Kangoo,Kangoo III,1.5 Blue dCi,1.5,95,2021,2025,diesel,K9K,"Injecteurs, Système dépollution, EGR, Pompe à vide",
RENAULT,Kangoo,Kangoo III,1.5 Blue dCi,1.5,115,2021,2025,diesel,K9K,"Injecteurs, FAP/SCR, Usure arbre à cames, Pompe à vide",
RENAULT,Kangoo,Kangoo III,E-Tech,,102,2021,2025,electrique,Electrique,"Batterie 12V, Électronique, Autonomie variable",
RENAULT,Twingo,Twingo I,1.2,1.2,58,1993,2007,essence,D7F,"Problèmes électriques (démarreur, alternateur), Joints de culasse, Embrayage fragile",
RENAULT,Clio,Clio II,1.2,1.2,60,1998,2012,essence,D7F,"Problèmes électriques multiples (carte, démarreur), Bobines d'allumage, Embrayage",
RENAULT,Clio,Clio II,1.4,1.4,75,1998,2012,essence,K4J,"Bobines d'allumage, Calculateur moteur (UCE), Problèmes électriques (carte, lève-vitres)",
RENAULT,Clio,Clio II,1.6 16v,1.6,110,1998,2012,essence,K4M,"Joints cache culbuteurs qui fuient, Bobines, Problèmes électriques (carte UCE)",
RENAULT,Clio,Clio II,1.5 dCi,1.5,65,1998,2012,diesel,K9K,"Injecteurs, Turbo, Volant moteur, Problèmes électriques (carte)",
RENAULT,Clio,Clio II,1.5 dCi,1.5,80,1998,2012,diesel,K9K,"Injecteurs, Turbo, Volant moteur bi-masse, FAP (versions tardives), Problèmes carte",
RENAULT,Clio,Clio II,1.9 DTi,1.9,80,1998,2012,diesel,F9Q,"Injecteurs mécaniques, Embrayage, Volant moteur, Pompe injection",
RENAULT,R5,R5 II,1.4,1.4,60,1985,1996,essence,C1J,"Problèmes électriques, Rouille caisse, Embrayage, Carburateur",
RENAULT,R5,R5 II,1.4,1.4,80,1985,1996,essence,C2J,"Bobines d'allumage, Problèmes électriques, Carburateur encrassé, Rouille",
RENAULT,R19,R19,1.4,1.4,80,1988,1996,essence,E7J,"Problèmes électriques (alternateur, démarreur), Joint de culasse, Rouille caisse",
RENAULT,R19,R19,1.8,1.8,90,1988,1996,essence,F3N,"Consommation d'huile, Joint de culasse, Problèmes électriques, Embrayage",
RENAULT,R19,R19,1.9 D,1.9,64,1988,1996,diesel,F8M,"Pompe injection, Embrayage, Démarreur, Injecteurs mécaniques",
RENAULT,R19,R19,1.9 TD,1.9,90,1988,1996,diesel,F8Q,"Turbo, Pompe injection, Embrayage, Volant moteur",
RENAULT,R21,R21,1.7,1.7,90,1986,1994,essence,F3N,"Joint de culasse, Problèmes électriques, Consommation d'huile, Embrayage",
RENAULT,R21,R21,2.0,2.0,110,1986,1994,essence,F3R,"Consommation d'huile, Joint de culasse, Problèmes électriques multiples",
RENAULT,R21,R21,2.1 TD,2.1,88,1986,1994,diesel,J8S,"Pompe injection, Turbo, Embrayage, Volant moteur",
RENAULT,Laguna,Laguna I,1.6 16v,1.6,107,1993,2001,essence,K4M,"Problèmes électriques (carte UCE), Bobines, Joints cache culbuteurs",
RENAULT,Laguna,Laguna I,1.8 16v,1.8,120,1993,2001,essence,F4P,"Consommation d'huile, Problèmes électriques graves (carte), Bobines",
RENAULT,Laguna,Laguna I,2.0 16v,2.0,140,1993,2001,essence,F5R,"Consommation d'huile excessive, Problèmes électriques (carte UCE), Joint culasse",
RENAULT,Laguna,Laguna I,1.9 dTi,1.9,80,1993,2001,diesel,F9Q,"Injecteurs mécaniques, Pompe injection, Embrayage, Problèmes électriques",
RENAULT,Laguna,Laguna I,1.9 dCi,1.9,107,1993,2001,diesel,F9Q,"Injecteurs, Turbo, Volant moteur, Problèmes électriques (carte)",
RENAULT,Laguna,Laguna II,1.6 16v,1.6,110,2001,2007,essence,K4M,"Bobines d'allumage, Problèmes électriques (carte), Joints cache culbuteurs",
RENAULT,Laguna,Laguna II,1.8 16v,1.8,120,2001,2007,essence,F4P,"Consommation d'huile, Bobines, Problèmes électroniques multiples",
RENAULT,Laguna,Laguna II,2.0 16v,2.0,135,2001,2007,essence,F4R,"Consommation d'huile, Volant moteur bi-masse, Problèmes électroniques graves",
RENAULT,Laguna,Laguna II,1.9 dCi,1.9,120,2001,2007,diesel,F9Q,"Injecteurs, Turbo, Volant moteur bi-masse, Problèmes électroniques (carte)",
RENAULT,Laguna,Laguna II,2.0 dCi,2.0,150,2001,2007,diesel,M9R,"Injecteurs, Turbo, Volant moteur bi-masse, FAP, Vanne EGR",
RENAULT,Laguna,Laguna III,2.0 16v,2.0,140,2007,2015,essence,M4R,"Consommation d'huile, Volant moteur bi-masse, Thermostat, Problèmes électroniques",
RENAULT,Laguna,Laguna III,2.0 dCi,2.0,150,2007,2015,diesel,M9R,"Injecteurs, Turbo, FAP/EGR, Volant moteur bi-masse",
RENAULT,Laguna,Laguna III,2.0 dCi,2.0,175,2007,2015,diesel,M9R,"Injecteurs, Turbo, Système dépollution, Volant moteur, Embrayage",
RENAULT,Espace,Espace II,2.0,2.0,120,1991,1997,essence,J7R,"Joint de culasse, Consommation d'huile, Problèmes électriques, Embrayage",
RENAULT,Espace,Espace II,2.2 dT,2.2,113,1991,1997,diesel,G8T,"Turbo, Pompe injection, Embrayage, Volant moteur",
RENAULT,Espace,Espace III,2.0 16v,2.0,140,1996,2002,essence,F5R,"Consommation d'huile, Joint culasse, Problèmes électriques (carte UCE)",
RENAULT,Espace,Espace III,2.2 dCi,2.2,130,1996,2002,diesel,G9T,"Injecteurs, Turbo, Volant moteur bi-masse, Pompe injection",
